N_ele,N_states,sum_f_k
42,50,1.1505
40,50,1.1519
40,50,1.0989
38,50,1.9173
40,50,1.3709
40,50,1.2163
40,50,1.2403
38,50,1.9227
40,50,1.225
40,50,1.2854
38,50,2.2258
40,50,1.3839
40,50,1.3053
38,50,2.1625
40,50,1.5381
40,50,1.4617
40,50,1.3784
38,50,2.1248
40,50,1.669
40,50,1.8354
38,50,2.5967
40,50,1.3579
40,50,1.3284
38,50,2.1253
40,50,1.498
40,50,1.4089
40,50,1.4363
38,50,2.0987
40,50,1.4398
40,50,1.5645
38,50,2.3441
40,50,1.3135
40,50,1.2403
38,50,2.0707
40,50,1.2042
40,50,1.1951
38,50,2.0037
38,50,1.9622
38,50,2.1517
38,50,2.1253
38,50,2.2343
38,50,2.2843
38,50,2.39
38,50,2.2325
38,50,2.6134
38,50,2.1376
38,50,2.3109
38,50,2.3359
38,50,2.4066
38,50,2.2257
38,50,2.0825
42,50,1.3319
42,50,1.5213
42,50,1.3686
42,50,1.5605
42,50,1.4644
42,50,1.6356
42,50,1.5565
42,50,1.6223
42,50,1.4249
42,50,1.573
42,50,1.5091
42,50,1.5867
42,50,1.5368
42,50,1.6166
42,50,1.583
42,50,1.6584
42,50,1.6335
42,50,1.8093
42,50,1.7111
42,50,1.6731
42,50,1.604
42,50,1.7816
42,50,1.4649
42,50,1.6354
42,50,1.5732
42,50,1.5262
42,50,1.2423
42,50,1.4654
42,50,1.4712
42,50,1.4955
42,50,1.5585
42,50,1.4922
42,50,1.1004
42,50,1.3262
42,50,1.1997
42,50,1.3596
42,50,1.4251
42,50,1.3132
42,50,1.4067
42,50,1.4466
42,50,1.4334
42,50,1.6166
42,50,1.3789
42,50,1.5886
42,50,1.4485
42,50,1.6989
42,50,1.3143
42,50,1.4017
42,50,1.3692
42,50,1.4894
42,50,1.441
42,50,1.572
42,50,1.5113
42,50,1.6591
42,50,1.5601
42,50,1.5554
42,50,1.5995
42,50,1.7052
42,50,1.4653
42,50,1.7251
42,50,1.6377
42,50,1.6912
42,50,1.39
42,50,1.5628
42,50,1.4259
42,50,1.5131
42,50,1.3745
42,50,1.6843
42,50,1.5717
42,50,1.7455
42,50,1.4845
42,50,1.5756
42,50,1.4267
42,50,1.6095
42,50,1.4424
42,50,1.6735
42,50,1.488
42,50,1.5957
42,50,1.2636
42,50,1.4603
42,50,1.2983
42,50,1.5807
42,50,1.4622
42,50,1.547
42,50,1.5037
42,50,1.6848
42,50,1.5363
42,50,1.6655
42,50,1.6524
42,50,1.8002
42,50,1.399
42,50,1.6381
42,50,1.6407
42,50,1.7285
42,50,1.4158
42,50,1.6105
42,50,1.5537
42,50,1.5743
42,50,1.4658
42,50,1.5983
42,50,1.602
42,50,1.6477
42,50,1.4878
42,50,1.619
42,50,1.4311
42,50,1.5277
42,50,1.485
42,50,1.5426
42,50,1.3877
42,50,1.4919
42,50,1.2883
42,50,1.5184
42,50,1.4465
42,50,1.4981
42,50,1.2119
42,50,1.3523
42,50,1.2964
42,50,1.3857
42,50,1.2943
42,50,1.5207
42,50,1.4118
42,50,1.6795
42,50,1.2739
42,50,1.519
42,50,1.3703
42,50,1.5497
42,50,1.7589
42,50,1.4258
42,50,1.6372
42,50,1.4851
42,50,1.5509
42,50,1.8286
42,50,1.3837
42,50,1.5795
42,50,1.2808
42,50,1.4249
42,50,1.7773
42,50,1.3228
42,50,1.4769
42,50,1.3907
42,50,1.4364
42,50,2.142
42,50,1.4986
42,50,1.1643
42,50,1.439
42,50,1.2838
42,50,1.359
42,50,1.8607
42,50,1.0472
42,50,1.2384
42,50,1.1213
42,50,1.3689
42,50,1.5267
42,50,1.2769
42,50,1.4765
42,50,1.384
42,50,1.4676
42,50,1.6956
42,50,2.2389
42,50,1.1051
42,50,1.3707
42,50,1.2547
42,50,1.4168
42,50,1.6893
42,50,2.0635
42,50,0.9851
42,50,1.2198
42,50,1.159
42,50,1.187
42,50,1.2175
42,50,1.762
42,50,1.1571
42,50,0.5709
42,50,0.6356
42,50,0.6871
42,50,0.881
42,50,0.7757
42,50,0.8226
42,50,1.0786
42,50,0.8929
42,50,1.0945
42,50,1.6064
42,50,0.727
42,50,0.7762
42,50,0.8194
42,50,0.8992
42,50,0.6461
42,50,0.7766
42,50,0.7939
42,50,0.8808
42,50,0.7853
42,50,0.817
42,50,0.7619
42,50,0.825
42,50,0.8688
42,50,0.8955
42,50,1.0785
40,50,1.1205
40,50,0.8996
40,50,1.1869
40,50,1.1733
40,50,1.1027
40,50,1.3246
40,50,1.2201
40,50,1.249
40,50,1.1734
40,50,1.4134
40,50,1.3286
40,50,1.3678
40,50,1.304
40,50,1.4259
40,50,1.3312
40,50,1.2272
40,50,1.2318
40,50,1.4216
40,50,1.3779
40,50,1.3873
40,50,1.3733
40,50,1.4287
40,50,1.4881
40,50,1.408
40,50,1.255
40,50,1.3793
40,50,1.2951
40,50,1.3338
40,50,1.1481
40,50,1.2619
40,50,1.2629
40,50,1.1792
40,50,1.1548
40,50,1.3777
40,50,1.3381
40,50,1.4166
40,50,1.4452
40,50,1.1941
40,50,1.18
40,50,1.3155
40,50,1.3818
40,50,1.4834
40,50,1.2582
40,50,1.3716
40,50,1.3645
40,50,1.3563
40,50,1.2361
40,50,1.2061
40,50,1.4171
40,50,1.2937
38,50,1.6613
38,50,1.558
38,50,1.5946
38,50,1.6947
38,50,1.6634
38,50,1.8482
38,50,1.7524
38,50,1.7943
38,50,1.7558
38,50,1.7079
38,50,1.7619
38,50,1.9308
38,50,1.8394
38,50,1.8184
38,50,2.0127
38,50,1.8756
38,50,1.7734
38,50,1.6286
38,50,1.8577
38,50,1.735
38,50,1.7024
38,50,1.8595
38,50,1.875
38,50,2.0256
38,50,2.0078
38,50,1.8956
38,50,1.8915
38,50,1.894
38,50,1.739
38,50,1.7844
38,50,2.0148
38,50,1.9274
38,50,1.6927
38,50,1.8628
38,50,1.8442
38,50,2.0096
38,50,1.9762
38,50,1.9519
38,50,2.0725
38,50,2.1211
38,50,1.9808
38,50,2.0425
38,50,1.718
38,50,1.6857
38,50,1.6551
38,50,1.9086
38,50,1.9214
38,50,1.7766
38,50,1.8783
38,50,1.9097
38,50,1.9854
38,50,2.0283
38,50,2.29
38,50,2.2933
40,50,1.2048
40,50,1.2434
40,50,1.1958
40,50,1.2847
40,50,1.3464
40,50,1.3237
40,50,1.3394
40,50,1.3605
40,50,1.2895
40,50,1.5478
40,50,1.4289
40,50,1.3005
40,50,1.3361
40,50,1.4556
40,50,1.3882
40,50,1.4286
40,50,1.4087
40,50,1.3934
40,50,1.4115
38,50,1.6942
38,50,1.5556
38,50,1.8328
38,50,1.8331
38,50,1.681
38,50,1.8022
38,50,1.6359
38,50,1.7971
38,50,1.7381
38,50,1.5725
38,50,1.6833
38,50,1.7566
38,50,1.8842
38,50,1.7022
38,50,1.9124
38,50,1.7736
38,50,1.8614
38,50,1.8727
38,50,1.8001
38,50,1.9783
38,50,1.8627
38,50,1.8579
38,50,1.997
38,50,1.9501
38,50,1.8804
38,50,1.8477
38,50,1.9068
38,50,1.8253
38,50,2.0344
38,50,1.9072
38,50,2.0067
38,50,1.9017
38,50,1.8551
38,50,1.861
38,50,2.0592
38,50,2.089
38,50,2.0638
38,50,1.9077
38,50,1.9697
38,50,1.9315
38,50,2.0581
38,50,2.0273
38,50,1.9342
38,50,2.1404
38,50,2.3187
38,50,2.1721
38,50,2.0837
38,50,2.4373
36,50,2.2274
36,50,2.0477
36,50,2.0515
36,50,2.3179
36,50,2.1566
36,50,2.39
36,50,2.3232
36,50,2.2286
36,50,2.2882
36,50,2.144
36,50,2.4287
36,50,2.2662
36,50,2.3082
36,50,2.1948
36,50,2.1577
36,50,2.1236
36,50,2.0873
36,50,2.3117
36,50,2.0859
40,50,1.23
40,50,1.1978
40,50,1.3691
40,50,1.2961
40,50,1.3486
40,50,1.3148
40,50,1.4217
40,50,1.437
40,50,1.3611
40,50,1.2434
40,50,1.2201
40,50,1.3504
40,50,1.4487
40,50,1.2936
40,50,1.2766
40,50,1.3297
40,50,1.4212
40,50,1.522
38,50,1.9098
38,50,1.8846
38,50,1.8828
38,50,1.856
38,50,1.7728
38,50,1.8595
38,50,1.7506
38,50,1.7785
38,50,1.8395
38,50,1.8273
38,50,1.7787
38,50,1.8687
38,50,1.7872
38,50,2.0288
38,50,1.9525
38,50,1.8408
38,50,1.8405
38,50,1.9447
38,50,2.0746
38,50,2.0254
38,50,1.9392
38,50,1.7949
38,50,1.903
38,50,1.9356
38,50,1.9531
38,50,1.9006
38,50,1.9026
38,50,1.9363
38,50,1.9283
38,50,1.9811
38,50,1.9299
38,50,1.8065
38,50,1.9337
38,50,2.1337
38,50,1.8757
38,50,1.9214
38,50,1.9134
38,50,1.8863
38,50,1.9074
38,50,1.8534
38,50,1.9048
38,50,2.0335
38,50,1.9691
38,50,2.0063
38,50,2.1132
38,50,1.9855
38,50,2.0589
38,50,2.1726
38,50,1.851
38,50,1.8225
38,50,1.9597
38,50,1.7885
38,50,1.8662
38,50,1.8922
38,50,1.9771
38,50,1.8129
38,50,1.9151
38,50,2.1051
38,50,1.9559
38,50,1.9889
38,50,1.9796
38,50,2.1972
38,50,2.0859
38,50,1.9775
38,50,2.0714
38,50,2.2734
38,50,1.7881
38,50,1.8174
38,50,1.7467
38,50,2.2114
38,50,1.9873
38,50,2.2473
38,50,2.1338
38,50,2.3315
38,50,1.739
38,50,1.8344
38,50,1.816
38,50,2.0081
38,50,1.8236
38,50,1.7821
38,50,1.765
38,50,1.7739
38,50,1.8629
38,50,1.8736
38,50,1.8581
38,50,1.8671
38,50,1.7722
38,50,1.7775
38,50,1.9787
38,50,1.8175
38,50,1.9777
38,50,1.8039
38,50,2.0215
38,50,2.0409
38,50,1.9844
38,50,1.8915
38,50,2.0039
38,50,1.9926
38,50,1.8848
38,50,1.9966
38,50,1.8671
38,50,1.871
38,50,2.1534
38,50,2.0882
38,50,2.2127
38,50,2.1747
38,50,1.8819
38,50,1.82
38,50,1.7877
38,50,1.7847
38,50,1.8315
38,50,1.9038
38,50,1.7633
38,50,1.8092
38,50,1.7474
38,50,1.6716
38,50,2.0507
38,50,1.8368
38,50,1.9368
38,50,1.9326
38,50,1.9164
38,50,1.8431
38,50,1.9537
38,50,1.9602
38,50,2.0414
38,50,1.9639
38,50,1.9261
38,50,2.0226
38,50,1.973
38,50,1.9208
38,50,1.9626
38,50,2.1892
38,50,1.9559
38,50,1.8615
38,50,1.9908
38,50,2.1637
38,50,2.0874
38,50,1.9139
38,50,2.1216
38,50,2.005
38,50,2.1995
38,50,2.231
40,50,1.2508
40,50,1.2464
40,50,1.3254
40,50,1.2334
40,50,1.2611
40,50,1.2103
40,50,1.3368
40,50,1.3526
40,50,1.3483
40,50,1.5036
40,50,1.39
40,50,1.5636
40,50,1.4686
40,50,1.4795
40,50,1.3823
40,50,1.4408
40,50,1.3687
38,50,1.7329
38,50,1.7777
38,50,1.6772
38,50,1.6688
38,50,1.6641
38,50,1.7995
38,50,1.8429
38,50,1.7912
38,50,1.912
38,50,1.8125
38,50,1.8496
38,50,1.851
38,50,1.8362
38,50,1.9019
38,50,1.8534
38,50,1.8435
38,50,1.9233
38,50,1.8963
38,50,1.8918
38,50,1.9277
38,50,1.8898
38,50,1.835
38,50,1.8803
38,50,1.914
38,50,1.9429
38,50,1.949
38,50,1.9174
38,50,1.9932
38,50,1.8834
38,50,1.8488
38,50,1.8766
38,50,1.8487
38,50,1.7743
38,50,1.8678
38,50,1.8867
38,50,1.8089
38,50,1.955
38,50,1.8344
38,50,1.9651
38,50,2.0711
38,50,2.0906
38,50,1.9515
38,50,1.9543
38,50,1.8982
38,50,1.9841
38,50,1.8131
38,50,2.0066
38,50,2.0881
38,50,2.0705
38,50,2.0215
38,50,1.9839
38,50,2.0965
38,50,2.1633
38,50,2.0278
38,50,2.1213
38,50,2.1534
38,50,2.2504
38,50,1.7313
38,50,1.6609
38,50,1.8779
38,50,1.8085
38,50,1.7734
38,50,1.7252
38,50,1.7778
38,50,1.8523
38,50,1.7815
38,50,1.7842
38,50,1.7877
38,50,1.8563
38,50,1.8047
38,50,1.8893
38,50,1.8965
38,50,1.8128
38,50,1.7792
38,50,1.83
38,50,1.8247
38,50,1.9676
38,50,1.7841
38,50,1.8482
38,50,1.9438
38,50,2.0468
38,50,1.9421
38,50,1.9642
38,50,2.1392
38,50,2.1094
38,50,1.8494
38,50,1.9286
38,50,2.0584
38,50,1.8515
38,50,1.904
38,50,1.9552
38,50,1.9256
38,50,2.0472
38,50,1.9611
38,50,2.1415
38,50,1.8332
38,50,1.9718
38,50,1.9756
38,50,2.0075
38,50,2.243
38,50,2.1096
38,50,2.1369
38,50,2.1399
38,50,2.2766
38,50,2.2047
38,50,2.2527
38,50,2.2497
38,50,2.1293
38,50,2.1659
38,50,2.2408
38,50,2.1778
38,50,1.8689
38,50,1.8762
38,50,1.9661
38,50,2.0029
38,50,1.8798
38,50,1.9887
38,50,1.7822
38,50,1.8175
38,50,1.907
38,50,1.9799
38,50,2.0451
38,50,2.0588
38,50,1.894
38,50,1.9348
38,50,2.0199
38,50,1.885
38,50,1.8091
38,50,2.06
38,50,2.0239
38,50,2.0921
36,50,2.2971
36,50,2.2336
36,50,2.0826
36,50,1.9877
36,50,2.244
36,50,2.2183
36,50,2.0933
36,50,2.2784
36,50,2.3857
36,50,2.316
36,50,2.158
36,50,2.2709
36,50,2.1815
36,50,2.3422
36,50,2.1249
36,50,2.3368
36,50,2.1565
36,50,2.3363
36,50,2.1204
38,50,1.814
38,50,1.8435
38,50,1.8982
38,50,1.8634
38,50,1.8321
38,50,1.8445
38,50,1.9057
38,50,1.8578
38,50,1.8122
38,50,1.6921
38,50,1.7844
38,50,1.7523
38,50,1.8052
38,50,1.9079
38,50,1.8727
38,50,1.8065
38,50,1.8042
38,50,1.8066
38,50,1.8659
38,50,1.8904
38,50,1.956
38,50,1.8485
38,50,1.8375
38,50,1.6944
38,50,1.8126
38,50,1.7342
38,50,1.8831
38,50,1.8431
38,50,1.8593
38,50,1.7472
38,50,1.7508
38,50,1.8066
38,50,1.8826
38,50,1.9562
38,50,1.9447
38,50,1.9371
38,50,1.9203
38,50,1.8831
38,50,1.9429
38,50,1.9081
38,50,1.7347
38,50,1.9432
38,50,1.9492
38,50,1.881
38,50,1.9236
38,50,1.9092
38,50,1.9855
38,50,1.9226
38,50,2.0061
38,50,1.7971
38,50,1.8436
38,50,1.8703
38,50,1.8801
38,50,1.9746
38,50,1.8148
38,50,1.9653
38,50,1.9704
38,50,1.8838
38,50,1.9447
38,50,1.8314
38,50,1.7395
38,50,1.807
38,50,1.9135
38,50,1.9262
38,50,1.9853
38,50,1.9821
38,50,1.9416
38,50,1.8997
38,50,1.9487
38,50,1.8087
38,50,1.9046
38,50,1.9824
38,50,1.9764
38,50,1.8351
38,50,1.8946
38,50,1.8667
38,50,1.9126
38,50,1.9735
38,50,2.0244
38,50,1.9071
38,50,1.7997
38,50,1.9116
38,50,1.9693
38,50,1.8918
38,50,1.7786
38,50,1.7605
38,50,1.7825
38,50,1.8253
38,50,1.9882
38,50,1.9418
38,50,1.9013
38,50,1.9386
40,50,1.1104
40,50,0.8786
40,50,1.0621
40,50,1.3413
40,50,1.2622
40,50,1.2683
40,50,1.3452
40,50,1.522
40,50,1.2997
40,50,1.1928
40,50,1.3495
40,50,1.3872
40,50,1.3634
40,50,1.2194
40,50,0.7341
40,50,1.007
40,50,1.067
40,50,1.0018
40,50,1.1041
40,50,1.3858
38,50,1.1194
38,50,1.2227
38,50,1.2455
38,50,1.2723
38,50,1.2893
38,50,1.2454
42,50,0.8394
42,50,1.0723
42,50,0.9189
42,50,1.5437
42,50,1.0439
42,50,1.2214
42,50,1.1003
42,50,1.4836
42,50,1.1991
42,50,1.3389
42,50,1.3547
42,50,1.6451
42,50,1.3999
42,50,1.62
42,50,1.803
42,50,2.214
42,50,1.0232
42,50,1.1597
42,50,1.2258
42,50,1.4531
42,50,1.0266
42,50,1.1598
42,50,1.3472
42,50,1.4621
42,50,0.7458
42,50,0.9942
42,50,0.8846
42,50,1.2243
42,50,0.8543
42,50,1.1044
42,50,0.975
42,50,1.2958
42,50,0.9657
42,50,1.2101
42,50,1.1581
42,50,1.3423
42,50,1.104
42,50,1.1073
42,50,0.9366
42,50,1.0345
42,50,1.0833
42,50,1.199
40,50,1.2363
40,50,1.3927
38,50,1.9197
40,50,1.4425
40,50,1.3332
40,50,1.3821
38,50,1.8822
40,50,1.4645
40,50,1.6149
38,50,2.4374
40,50,1.3463
40,50,1.41
38,50,2.0852
40,50,1.2053
40,50,1.1559
38,50,1.9817
40,50,1.5494
40,50,1.5319
38,50,2.1262
40,50,1.3466
40,50,1.3703
40,50,1.6519
40,50,1.6185
40,50,1.5443
40,50,1.4114
40,50,1.6953
40,50,1.5481
40,50,1.305
40,50,1.5669
40,50,1.4449
40,50,1.4968
38,50,2.3464
38,50,2.1821
38,50,2.1661
38,50,2.3776
38,50,2.3638
38,50,2.2157
38,50,2.3782
40,50,1.3053
40,50,1.4542
40,50,1.5141
40,50,1.6019
40,50,1.5234
40,50,1.2436
40,50,1.4794
40,50,1.4224
40,50,1.5084
40,50,1.3057
40,50,1.5847
40,50,1.4451
40,50,1.7841
40,50,1.4669
38,50,1.7296
38,50,1.6838
36,50,2.0535
38,50,1.7172
38,50,1.7583
36,50,2.0613
38,50,1.6043
38,50,1.664
36,50,2.0827
38,50,2.028
38,50,2.0207
38,50,1.9054
36,50,2.5039
36,50,2.5267
36,50,2.5017
42,50,1.3543
42,50,1.4618
42,50,1.4596
42,50,1.4852
42,50,1.8629
42,50,1.5698
42,50,1.4775
42,50,1.6082
42,50,1.3
42,50,1.3456
42,50,1.2703
42,50,1.5114
42,50,1.896
42,50,1.4859
42,50,1.0425
42,50,1.3269
42,50,1.1568
42,50,1.422
42,50,1.6371
42,50,1.4611
42,50,1.2435
42,50,1.4413
42,50,1.4308
42,50,1.4862
42,50,2.0176
40,50,1.9603
40,50,1.8979
40,50,2.0714
40,50,1.9682
40,50,2.0199
40,50,2.0216
40,50,1.9185
40,50,1.9759
40,50,2.0603
40,50,2.1279
40,50,1.9481
40,50,1.9736
40,50,2.076
40,50,2.027
40,50,1.7634
40,50,1.7078
40,50,1.8937
40,50,1.8031
40,50,1.8212
40,50,1.9703
40,50,1.7275
40,50,1.6901
40,50,1.847
40,50,1.8498
40,50,1.8475
40,50,1.8808
40,50,1.8375
40,50,1.7497
40,50,1.941
40,50,1.8158
40,50,1.9831
40,50,1.951
40,50,1.6097
40,50,1.767
40,50,1.8529
40,50,1.9241
40,50,2.1218
40,50,2.2258
40,50,2.1896
40,50,1.8216
40,50,2.0686
40,50,2.3785
40,50,1.8816
40,50,1.9638
40,50,2.0506
40,50,1.824
42,50,0.2661
42,50,0.4244
42,50,0.3893
42,50,0.6581
42,50,0.5146
42,50,0.7289
42,50,0.6368
42,50,0.9741
42,50,0.4697
42,50,0.5944
42,50,0.6735
42,50,0.887
42,50,0.4775
42,50,0.6243
42,50,0.6119
42,50,0.848
42,50,0.5435
42,50,0.7064
42,50,0.6484
42,50,0.7802
42,50,0.7009
42,50,0.8327
42,50,0.7345
42,50,0.8109
42,50,0.5359
42,50,0.6785
42,50,0.7576
42,50,0.4784
42,50,0.5763
42,50,0.5948
42,50,0.701
42,50,0.5988
42,50,0.6663
42,50,0.5823
42,50,0.7438
42,50,0.7357
40,50,0.972
40,50,0.9827
40,50,1.2459
40,50,1.1691
40,50,1.1121
40,50,1.0483
40,50,1.1671
40,50,1.1262
40,50,1.149
40,50,1.1639
40,50,1.2601
40,50,1.4044
40,50,1.2047
40,50,1.1206
40,50,1.3229
40,50,1.2582
40,50,1.1598
40,50,1.2226
40,50,1.375
40,50,1.3224
40,50,1.3159
40,50,1.3443
40,50,1.411
40,50,1.3849
40,50,1.0665
40,50,1.2422
40,50,1.1833
40,50,1.3099
40,50,1.2196
40,50,1.449
40,50,1.1856
40,50,1.475
40,50,1.3043
40,50,1.2959
40,50,1.4108
40,50,1.4091
40,50,1.409
40,50,1.3614
40,50,1.5271
40,50,1.4919
40,50,1.2969
40,50,1.3343
40,50,1.3565
40,50,1.5303
40,50,1.5334
40,50,1.5871
40,50,1.4876
40,50,1.5735
40,50,0.9665
40,50,1.1789
40,50,1.1206
40,50,1.132
40,50,1.1274
40,50,1.265
40,50,1.2844
40,50,1.2614
40,50,1.1147
40,50,1.3764
40,50,1.3111
40,50,1.4508
40,50,1.0578
40,50,1.1792
40,50,1.1903
40,50,1.273
40,50,1.0653
40,50,1.2742
40,50,1.2196
40,50,1.2125
40,50,1.18
40,50,1.0259
40,50,1.3288
40,50,1.2735
40,50,1.2141
40,50,1.2246
40,50,0.9953
40,50,1.0566
40,50,1.2494
40,50,1.3121
40,50,1.1038
40,50,1.2009
40,50,1.2009
40,50,1.2096
40,50,1.0872
40,50,1.2031
40,50,1.2467
40,50,1.2917
40,50,1.1202
40,50,1.3032
38,50,1.6802
38,50,1.6732
38,50,1.6242
38,50,1.7239
38,50,1.693
38,50,1.8513
38,50,1.6649
38,50,1.8405
38,50,1.6499
38,50,1.651
38,50,1.7526
38,50,1.7332
38,50,1.7063
38,50,1.7787
38,50,1.725
38,50,1.7634
38,50,1.7157
38,50,1.7141
38,50,1.864
38,50,1.7966
38,50,1.8864
38,50,1.8488
38,50,1.885
38,50,1.7974
38,50,1.7353
38,50,1.8985
38,50,1.7978
38,50,1.9182
38,50,1.8724
38,50,1.7225
38,50,1.6734
38,50,1.7238
38,50,1.6242
38,50,1.7516
38,50,1.8425
38,50,1.7601
38,50,1.834
38,50,1.7959
38,50,1.8261
38,50,1.9575
38,50,1.8277
38,50,1.7397
38,50,1.9034
38,50,1.9386
38,50,1.9321
38,50,1.9312
38,50,1.8757
38,50,1.884
38,50,1.9461
38,50,1.9861
38,50,1.9054
38,50,1.8368
38,50,1.9849
38,50,2.0344
38,50,2.0067
38,50,2.0372
38,50,1.6991
38,50,1.6838
38,50,1.7936
38,50,1.8913
38,50,1.8372
38,50,1.8452
38,50,1.7373
38,50,2.2001
38,50,2.0894
40,50,0.9949
40,50,1.1376
40,50,1.0919
40,50,1.1321
40,50,1.0647
40,50,1.1417
40,50,1.1386
40,50,1.2815
40,50,1.1212
40,50,1.2153
40,50,1.2067
40,50,1.2171
40,50,1.0593
40,50,1.1562
40,50,1.1213
40,50,1.2112
40,50,1.2346
40,50,1.388
40,50,1.2958
40,50,1.3131
40,50,1.1359
40,50,1.3266
40,50,1.2269
40,50,1.3237
40,50,1.213
40,50,1.1349
40,50,1.1869
40,50,1.2899
40,50,1.2097
40,50,1.3222
40,50,1.3931
40,50,1.321
40,50,1.4392
40,50,1.3757
40,50,1.2814
40,50,1.3376
40,50,1.388
40,50,1.1319
40,50,1.206
40,50,1.329
40,50,1.3538
40,50,1.3791
38,50,1.5643
38,50,1.52
38,50,1.6976
38,50,1.6837
38,50,1.5759
38,50,1.7603
38,50,1.7132
38,50,1.6712
38,50,1.5708
38,50,1.7339
38,50,1.7013
38,50,1.7161
38,50,1.655
38,50,1.8433
38,50,1.7955
38,50,1.9612
38,50,1.8768
38,50,1.8969
38,50,1.7507
38,50,1.6753
38,50,1.6534
38,50,1.7015
38,50,1.7487
38,50,1.7217
38,50,1.8813
38,50,1.6914
38,50,1.8323
38,50,1.7315
38,50,1.6943
38,50,1.6681
38,50,1.7935
38,50,1.6959
38,50,1.771
38,50,1.8577
38,50,1.779
38,50,1.6568
38,50,1.6909
38,50,1.6479
38,50,1.8045
38,50,1.8946
38,50,1.8312
38,50,1.7875
38,50,1.8063
38,50,1.8908
36,50,2.2002
36,50,2.4132
36,50,2.2488
36,50,2.2681
36,50,2.3777
36,50,2.3404
36,50,2.2141
36,50,2.2087
36,50,2.3401
36,50,2.3047
36,50,2.2775
36,50,2.4198
36,50,2.3612
36,50,2.4269
36,50,2.3798
36,50,2.2124
36,50,2.2145
36,50,2.4191
36,50,2.3742
36,50,2.3714
36,50,2.3027
36,50,2.2776
36,50,2.3265
36,50,2.2865
36,50,2.1672
36,50,2.398
36,50,2.2227
36,50,2.4448
36,50,2.2833
36,50,2.2614
36,50,2.4764
36,50,2.3557
36,50,2.5416
36,50,2.4162
36,50,2.2447
36,50,2.2162
36,50,2.1362
36,50,2.3369
36,50,2.2266
36,50,2.1693
36,50,2.1795
36,50,2.1324
36,50,2.2008
36,50,2.2502
36,50,2.2708
36,50,2.1393
36,50,2.2588
36,50,2.1574
36,50,2.4346
36,50,2.3899
36,50,2.438
36,50,2.3408
36,50,2.3105
36,50,2.1939
36,50,2.2787
36,50,2.1483
36,50,2.5163
36,50,2.4656
38,50,1.7795
38,50,1.9308
38,50,1.8568
38,50,1.7957
38,50,1.8565
38,50,1.922
38,50,1.8028
38,50,1.8161
38,50,1.8005
38,50,1.8076
38,50,1.9142
38,50,1.9359
38,50,1.7739
38,50,1.7757
38,50,1.8319
36,50,2.3505
36,50,2.3852
36,50,2.3476
36,50,2.2806
36,50,2.1965
36,50,2.3265
36,50,2.2126
36,50,2.2695
36,50,2.2085
36,50,2.3129
36,50,2.2296
36,50,2.2101
36,50,2.3351
36,50,2.1641
36,50,2.4357
36,50,2.4377
36,50,2.4377
36,50,2.5623
36,50,2.3158
36,50,2.0838
40,50,1.0588
40,50,1.1513
40,50,1.2884
40,50,1.3047
40,50,1.22
40,50,1.3633
40,50,1.144
40,50,1.2287
40,50,1.2708
40,50,1.3108
40,50,1.2332
40,50,1.2951
40,50,1.3415
40,50,1.4028
40,50,1.1829
40,50,1.1486
40,50,1.3652
40,50,1.3145
40,50,1.4419
40,50,1.4415
40,50,1.418
40,50,1.1624
40,50,1.4547
40,50,1.2481
40,50,1.4014
40,50,1.279
38,50,1.7227
38,50,1.7881
38,50,1.8168
38,50,1.7823
38,50,1.8366
38,50,1.7313
38,50,1.8065
38,50,1.7594
38,50,1.76
38,50,1.8229
38,50,1.7645
38,50,1.8745
38,50,1.7234
38,50,1.7772
38,50,1.8864
38,50,1.832
38,50,1.7058
38,50,1.7681
38,50,1.9567
38,50,1.8823
38,50,1.9636
38,50,1.8673
38,50,1.9292
38,50,1.8484
38,50,1.9501
38,50,1.9117
38,50,1.861
38,50,1.8667
38,50,1.8466
38,50,1.8297
38,50,2.0354
38,50,1.6707
38,50,1.7462
38,50,1.7491
38,50,1.7563
38,50,1.7159
38,50,1.7754
38,50,1.8169
38,50,1.8505
38,50,1.7512
38,50,1.7658
38,50,1.809
38,50,1.7654
36,50,2.3939
36,50,2.439
36,50,2.3673
36,50,2.3834
36,50,2.4039
36,50,2.3644
36,50,2.3744
36,50,2.4247
36,50,2.3669
36,50,2.3955
36,50,2.3806
36,50,2.3442
36,50,2.411
36,50,2.2303
36,50,2.3085
36,50,2.3145
36,50,2.3771
36,50,2.2833
36,50,2.3034
36,50,2.2893
36,50,2.3717
36,50,2.3588
36,50,2.2669
36,50,2.2886
36,50,2.3447
36,50,2.409
36,50,2.3329
36,50,2.3144
36,50,2.3931
36,50,2.4107
36,50,2.3475
36,50,2.378
36,50,2.3761
36,50,2.4141
36,50,2.3047
36,50,2.497
36,50,2.186
36,50,2.3038
36,50,2.3932
36,50,2.2037
36,50,2.1175
36,50,2.0844
36,50,2.3298
36,50,2.474
36,50,2.4473
36,50,2.2789
36,50,2.3406
36,50,2.3714
36,50,2.5018
36,50,2.5485
36,50,2.5355
42,50,0.4653
42,50,0.6669
42,50,0.7388
42,50,1.0778
42,50,0.7845
42,50,0.8709
42,50,1.2948
42,50,0.7374
42,50,1.3463
42,50,1.671
42,50,0.6754
42,50,0.8396
42,50,0.7877
42,50,0.983
42,50,0.9696
42,50,0.9326
42,50,1.1246
42,50,0.9337
42,50,1.125
42,50,1.3314
