N_ele,N_states,sum_f_k
32,192,10.2365
32,176,9.7837
32,160,9.4944
32,224,9.7644
32,208,9.3331
32,192,9.0336
32,176,8.4442
32,208,9.7283
32,192,9.3052
32,176,9.0096
32,160,8.4191
32,208,9.9162
32,192,9.1118
32,176,9.1851
32,160,8.6152
32,192,10.0212
32,176,9.5997
32,160,9.3048
32,144,8.7303
32,208,9.7075
32,192,9.2636
32,176,8.9647
32,160,8.3709
32,192,9.7601
32,176,9.3243
32,160,9.0324
32,144,8.4408
32,192,9.7835
32,176,9.3335
32,160,9.0387
32,144,8.4666
32,176,9.972
32,160,9.5299
32,144,9.2405
32,128,8.6714
32,256,10.2492
32,208,8.9476
32,240,9.9888
32,224,9.559
32,192,8.685
32,224,9.7774
32,208,9.3496
32,176,8.4852
32,224,10.1002
32,208,9.6812
32,176,8.8038
32,208,9.9424
32,192,9.5298
32,160,8.6605
32,208,9.912
32,160,8.6272
32,208,10.2331
32,160,8.9186
32,192,10.0581
32,144,8.7907
32,208,9.7249
32,192,9.2783
32,176,8.9854
32,160,8.4066
32,176,9.4994
32,192,10.0317
32,176,9.6154
32,160,9.3057
32,144,8.73
32,192,9.7706
32,176,9.3406
32,160,9.0267
32,192,10.2347
32,176,9.8177
32,160,9.5081
32,176,10.0486
32,160,9.6364
32,144,9.3202
36,324,10.814
36,306,10.5002
36,288,10.0327
36,270,9.4759
36,288,10.1854
36,270,9.7249
36,252,9.164
36,252,9.2581
36,234,8.7035
36,216,8.1198
36,270,9.8508
36,252,9.3942
36,234,8.8297
36,234,8.9658
36,216,8.4081
36,198,7.8066
36,216,8.558
36,198,7.9943
36,180,7.3402
36,162,6.7833
36,306,10.9537
38,361,11.2162
38,342,10.941
38,323,10.5151
38,304,9.9149
38,323,10.702
38,304,10.3377
38,285,9.666
38,285,9.8609
38,266,9.1977
38,247,8.6084
38,342,11.056
38,323,10.7842
38,304,10.4006
38,285,9.7562
38,323,10.6139
38,304,10.3575
38,285,9.8855
38,266,9.3285
38,323,10.902
38,304,10.478
38,285,10.0245
38,342,11.032
38,323,10.7731
38,304,10.3431
38,285,9.7383
38,323,10.5877
38,304,10.3424
38,285,9.8749
38,266,9.2961
38,285,9.978
36,324,10.6005
36,288,9.922
34,272,10.3108
36,306,10.3258
36,288,9.9052
36,252,9.2386
34,238,9.6396
36,270,9.3079
36,234,8.6454
34,221,9.0532
36,306,10.4492
36,270,9.7622
34,255,10.1434
36,288,10.0082
36,252,9.2826
34,238,9.7102
36,288,10.0733
36,270,9.5798
36,270,9.8868
36,252,9.3172
36,252,9.4672
36,234,8.8544
36,234,8.8377
36,216,8.2758
36,288,10.1035
36,270,9.9657
36,252,9.5535
36,234,8.9488
36,288,10.0194
36,252,9.289
36,270,9.7365
36,234,9.0309
36,252,9.284
36,216,8.5487
36,234,8.7227
36,198,7.9797
36,270,10.0476
36,252,9.7974
36,234,9.329
36,216,8.7709
36,252,9.404
36,216,8.6547
36,234,9.4312
36,306,10.4082
36,270,9.6788
34,255,10.1615
36,270,10.0204
36,252,9.3308
36,288,9.9518
36,252,9.2564
34,238,9.7226
36,252,9.7969
36,234,9.0854
34,289,10.4378
34,272,10.2172
34,255,9.7477
34,238,9.1942
34,272,10.2772
34,255,9.8421
34,272,10.3104
34,255,9.806
34,289,9.9863
34,255,9.3144
32,240,9.6954
34,221,8.643
32,208,9.026
30,195,9.3787
34,255,9.449
34,238,8.9408
34,221,8.8528
32,208,9.3184
34,204,8.3159
32,192,8.681
34,255,9.5853
34,221,8.8896
32,208,9.3069
34,255,9.3882
34,221,8.6326
34,221,8.6864
32,208,9.0657
34,187,7.9683
32,176,8.3755
34,238,9.4131
34,204,8.6982
32,192,9.1319
34,221,9.204
34,204,8.4756
34,187,7.9628
34,187,8.3732
34,170,7.6863
32,256,9.8169
32,224,9.1518
30,210,9.5023
32,224,9.4508
32,208,8.8154
32,224,9.5225
32,224,9.2008
32,192,8.5182
32,208,9.2672
30,225,9.6227
36,324,10.5589
36,270,9.2884
36,306,10.2888
36,252,9.0104
36,288,9.8863
36,234,8.5626
36,270,9.2652
36,216,7.9885
36,288,10.2189
36,270,10.0176
36,252,9.7098
36,252,9.4784
36,234,9.2546
36,234,8.8887
36,216,8.687
36,306,10.3882
36,252,9.1098
36,270,10.0085
36,252,9.8029
36,288,9.9308
36,234,8.7388
36,252,9.5778
36,234,9.3706
36,288,10.0972
36,270,10.0198
36,252,9.7487
36,270,9.6864
36,252,9.8293
36,234,9.55
36,252,9.7523
36,234,9.6103
36,216,9.3414
36,288,10.0521
36,288,9.9698
36,234,8.7035
36,252,9.7182
36,234,9.4083
36,270,10.0189
34,289,9.9029
34,238,8.6394
34,255,9.1992
32,240,9.6528
34,204,7.9789
32,192,8.3849
34,255,9.5709
34,238,9.3363
34,204,8.6838
32,192,9.0617
34,255,9.4289
34,204,8.14
34,238,8.8525
34,187,7.5823
34,255,9.4441
34,238,9.2967
34,221,8.9824
34,238,9.354
34,221,8.9548
34,204,8.8568
34,221,8.7803
34,204,8.377
34,187,8.2923
34,238,9.3628
34,221,8.9772
34,204,8.8929
34,238,9.3189
34,221,8.7704
34,255,9.2512
34,204,7.994
34,221,8.6034
34,170,7.3305
34,221,8.8212
34,204,8.7445
34,187,8.1255
34,170,8.0431
34,204,9.0629
34,187,8.8393
34,204,8.6769
32,256,9.7612
32,208,8.5074
32,224,9.3916
32,208,9.186
34,289,10.2297
34,272,9.956
34,255,9.4935
34,238,8.9505
34,272,10.1267
34,255,9.6263
32,256,9.5596
32,224,8.8817
30,210,9.3555
30,225,9.481
34,289,9.9588
34,238,8.7001
34,187,7.4398
34,255,9.4931
34,238,9.3752
34,238,9.087
34,221,8.9724
34,204,8.2421
34,187,8.1188
34,221,9.0563
34,204,8.9984
34,187,8.805
34,255,9.8019
32,256,9.5933
32,208,8.3639
32,224,9.1125
32,208,8.9969
30,225,9.4236
36,324,10.5483
36,306,10.2693
36,288,9.7937
36,270,9.2357
36,288,9.9893
36,270,9.5128
36,252,8.9925
36,252,9.0435
36,234,8.5641
36,216,7.9566
36,288,10.0045
36,270,9.7395
36,252,9.2597
36,234,8.6913
36,252,9.4497
36,288,10.2349
36,270,9.967
36,252,9.4697
36,234,8.9197
36,270,10.0458
36,252,9.7615
36,234,9.282
36,216,8.7295
36,252,9.5172
36,234,9.5031
34,289,9.9977
34,255,9.2535
32,240,9.6655
34,272,9.7218
34,255,9.2549
34,221,8.5412
32,208,8.9304
34,238,8.7293
34,204,8.0101
32,192,8.3833
34,238,8.8958
32,224,9.3493
34,255,9.463
34,221,8.7414
32,208,9.0407
34,255,9.6351
34,238,9.3663
34,221,8.8864
34,204,8.3379
34,221,9.2912
34,255,9.5339
34,221,8.829
32,208,9.2662
34,238,9.4814
34,204,8.7421
32,192,9.1331
32,256,9.8082
32,240,9.5316
32,224,9.067
32,208,8.5241
32,224,9.1809
32,224,9.4307
32,208,9.2625
32,256,9.471
32,224,8.7653
30,210,9.1404
32,192,8.0476
30,180,8.4331
28,168,8.7944
32,224,9.2907
32,192,8.5738
30,180,8.6677
30,225,9.2741
30,195,8.5683
28,182,8.9183
30,195,9.0677
28,196,9.0474
34,289,10.2409
34,272,9.9884
34,255,9.5319
34,238,8.9492
34,255,9.7272
34,238,9.2627
34,221,8.6906
34,221,8.7838
34,204,8.2299
34,187,7.6546
32,256,9.6898
32,224,8.9855
30,210,9.5037
32,240,9.4356
32,224,8.9364
32,192,8.2308
30,180,8.757
32,208,8.392
32,176,7.6822
30,165,8.2199
30,225,9.6378
30,210,9.3927
30,195,8.896
30,180,8.3624
30,225,9.1409
30,195,8.3802
28,182,8.9383
30,165,7.688
28,154,8.2316
26,143,8.7441
28,196,9.0703
28,168,8.3634
26,156,8.8918
26,169,9.0247
36,324,11.1102
36,306,10.8341
36,288,10.3626
36,270,9.7992
36,306,10.8991
36,288,10.4688
36,306,11.0675
36,288,10.7854
36,270,10.3158
36,252,9.7497
36,288,10.8417
36,270,10.4273
36,288,10.7143
36,270,10.4323
36,252,9.9667
36,234,9.4001
36,270,10.491
36,252,10.0721
36,306,11.0341
36,288,10.7548
36,270,10.2797
36,252,9.7175
36,288,10.6676
36,270,10.4087
36,252,9.9364
36,234,9.38
36,306,11.1441
34,289,10.492
34,255,9.7972
32,240,10.199
34,272,10.4595
34,238,9.7784
32,224,10.1524
34,255,10.1011
34,221,9.3923
32,208,9.7964
34,272,10.4326
34,238,9.7126
32,224,10.1177
34,255,10.0493
34,221,9.3609
32,208,9.7473
34,255,9.9374
34,238,9.421
34,255,10.3177
32,256,10.3219
32,240,10.2848
32,224,9.9286
32,240,10.2532
32,224,9.8781
36,324,10.8778
36,306,10.5696
36,288,10.1148
36,270,9.5386
36,306,10.6806
36,288,10.2357
36,306,10.6246
36,288,10.1873
36,306,10.9014
36,288,10.6194
36,270,10.2278
36,252,9.5977
36,288,10.7462
36,270,10.3459
36,288,10.6041
36,270,10.3256
36,252,9.8629
36,234,9.2875
36,270,10.4359
36,252,9.994
36,306,11.0168
36,288,10.7405
36,270,10.2683
36,252,9.7125
34,289,10.1953
34,255,9.5397
32,240,9.9278
34,255,9.7381
34,238,9.086
34,255,9.8068
34,255,9.5095
34,221,8.842
34,238,9.6321
34,272,10.277
34,238,9.5878
32,224,9.9611
34,255,9.9858
34,221,9.2993
32,208,9.6597
34,272,10.3878
34,238,9.6486
32,224,10.1625
34,238,10.0036
34,221,9.2448
32,256,10.0542
32,240,10.1
32,224,9.7883
32,240,10.3067
34,289,10.1824
34,238,8.9131
34,255,9.8042
34,238,9.6204
34,272,10.2529
34,221,8.9637
34,238,9.8907
34,221,9.6894
34,255,9.9214
34,204,8.6333
34,221,9.518
34,204,9.3311
34,255,10.2629
34,238,9.9684
34,221,9.7534
34,255,10.3147
32,256,9.8658
32,240,9.9292
32,224,9.6145
36,324,10.8258
36,306,10.5587
36,288,10.0916
36,270,9.5179
36,306,10.5106
36,288,10.2294
36,270,9.7889
36,252,9.1902
36,288,10.0383
36,270,9.7534
36,252,9.2849
36,234,8.7236
36,270,9.4786
36,252,9.1963
36,234,8.7277
36,216,8.1704
36,306,10.6295
36,288,10.3167
36,270,9.8387
36,252,9.2746
36,288,10.1985
36,270,9.8833
36,252,9.415
36,234,8.8588
36,306,10.8563
36,288,10.5679
36,270,10.1076
36,252,9.5459
36,288,10.5473
36,270,10.271
36,252,9.7951
36,234,9.2399
36,306,10.9788
36,288,10.7039
36,270,10.2485
36,252,9.6776
36,306,10.981
34,289,10.2131
34,255,9.5213
32,240,9.9192
34,272,9.8935
34,255,9.4381
34,221,8.7739
32,208,9.1278
34,238,8.8822
34,204,8.1638
32,192,8.5838
34,272,10.2696
34,238,9.5323
32,224,9.9039
34,255,9.9826
34,221,9.2187
32,208,9.6073
34,272,10.3549
34,238,9.6639
32,224,10.0378
34,255,10.0842
34,238,9.4544
34,255,10.2214
32,256,10.0417
32,240,9.7174
32,224,9.2576
32,208,8.7131
32,240,10.0363
32,224,9.7415
32,240,10.1724
36,324,10.9639
36,306,10.631
36,288,10.1634
36,270,9.52
36,216,8.1385
36,306,10.8697
36,306,11.0192
36,288,10.6586
36,270,10.2023
36,252,9.5701
36,198,8.1809
36,288,10.7096
36,270,10.4036
36,252,9.9582
36,234,9.3292
36,180,7.8931
36,306,11.0685
34,289,10.2738
34,255,9.5306
34,255,9.652
34,238,9.0702
34,221,8.7142
34,238,8.876
34,272,10.3232
34,238,9.5899
34,238,9.7355
34,221,9.1562
34,204,8.7793
34,221,8.904
34,255,10.0348
34,221,9.2428
34,221,9.4333
34,204,8.8201
34,187,8.4433
34,204,8.6677
34,255,10.139
34,238,9.4721
34,238,9.7695
34,221,9.1188
34,289,11.5358
34,272,11.4168
34,255,11.0005
34,272,11.4532
34,255,11.0772
34,272,11.8358
32,256,11.2542
32,240,11.1175
32,224,10.7417
36,324,11.1712
36,306,10.9851
36,288,10.5397
36,252,9.8817
36,288,10.8237
36,270,10.3918
36,252,9.9628
36,216,9.2065
34,289,10.5562
34,255,10.2293
34,255,10.2026
34,255,9.9579
34,238,9.93
34,238,10.1781
34,221,9.8502
34,221,9.7084
34,221,9.4255
34,204,9.3995
34,272,10.3761
34,255,9.9433
34,221,9.3381
34,204,9.3481
34,187,9.4233
32,256,10.0718
32,224,9.9262
32,208,9.5852
32,224,9.6482
32,224,9.4574
32,192,9.3466
32,208,9.4502
32,192,9.3717
32,176,9.1993
32,256,10.0068
32,224,9.4637
32,224,9.6418
32,192,8.9911
32,160,9.0249
30,225,9.8559
30,210,9.803
30,195,9.8337
30,195,9.6856
30,180,9.7923
30,195,9.7897
30,180,9.7669
30,165,9.8325
30,180,9.5181
30,165,9.6741
30,165,9.8109
34,289,10.8558
34,272,10.7485
34,255,10.2927
34,272,10.7135
34,255,10.251
34,221,9.6488
34,272,10.8955
34,255,10.7495
34,238,10.3374
34,255,10.5811
34,238,10.4797
34,221,10.0309
34,272,11.0712
32,256,10.4758
32,224,10.2787
32,224,10.2433
32,224,9.9392
32,208,10.0171
32,240,10.485
32,224,10.1732
32,224,10.6599
32,224,10.7174
32,240,10.7284
34,289,10.4542
34,272,10.5216
34,255,10.2555
34,255,10.5563
34,238,10.2538
34,221,9.9664
34,272,10.5949
44,484,13.3624
44,462,13.0842
44,440,12.6117
44,418,12.0528
44,462,13.0104
44,440,12.7119
44,418,12.3346
44,396,11.6882
44,440,12.4891
44,418,12.201
44,396,11.8391
44,374,11.1706
44,418,11.854
44,396,11.58
44,374,11.1062
44,352,10.5477
44,352,10.3551
44,330,10.0777
44,308,9.6191
44,286,9.0499
44,286,8.8867
44,264,8.6038
44,242,8.1487
44,220,7.5727
44,462,13.1829
44,440,12.8454
44,418,12.3228
44,396,11.6872
44,330,10.2267
44,264,8.7042
44,440,12.7226
44,418,12.3904
44,396,11.8992
44,374,11.266
44,308,9.7865
44,242,8.2703
44,462,13.092
44,440,12.5843
42,441,12.7334
42,399,12.0079
40,380,12.4648
42,420,12.3763
42,399,11.8565
42,357,11.1393
40,340,11.5767
42,378,11.26
42,336,10.5263
40,320,10.9464
42,315,9.8004
42,273,9.0007
40,260,9.4266
42,252,8.2781
42,210,7.5315
40,200,7.9551
42,399,12.0533
42,378,11.6611
42,399,12.1181
42,399,11.9023
42,357,11.2738
42,378,11.9969
40,400,12.5792
40,380,12.221
40,360,11.7044
40,340,11.0688
40,280,9.5601
40,220,8.103
42,441,12.6958
42,378,11.4155
42,420,12.3367
42,357,11.0484
42,399,11.8219
42,336,10.5363
42,378,11.1834
42,315,9.937
42,315,9.7258
42,252,8.3882
42,252,8.2018
42,189,6.9268
42,399,12.1829
42,378,12.0883
42,357,11.7183
42,357,11.4096
42,336,11.2048
42,336,10.7172
42,315,10.6088
42,273,9.3086
42,252,9.1267
42,210,7.747
42,189,7.63
40,400,12.3118
40,380,11.991
40,360,11.4735
40,340,10.8478
40,280,9.3952
40,220,7.9255
44,484,13.4999
44,462,13.1602
44,440,12.6728
44,418,12.0407
44,352,10.5926
44,462,13.1434
44,440,12.7949
44,418,12.3114
44,396,11.6838
44,330,10.2227
44,440,12.6095
44,418,12.2756
44,396,11.789
44,374,11.1762
44,308,9.7064
44,418,11.9786
44,396,11.6443
44,374,11.1661
44,352,10.5468
44,286,9.1074
44,352,10.4457
44,330,10.1243
44,308,9.6376
44,286,9.0409
44,220,7.6514
44,286,8.9383
44,264,8.6057
44,242,8.1322
44,220,7.5575
44,154,6.1715
44,462,13.3731
42,441,12.8368
42,399,12.0158
42,399,12.1437
42,378,11.5442
42,357,11.1593
42,378,11.3653
42,420,12.4712
42,378,11.8431
42,357,11.1938
42,336,10.8056
42,357,10.9996
42,399,11.9257
42,357,11.1274
42,357,11.3325
42,336,10.7279
42,315,10.3019
42,336,10.5099
42,378,11.3096
42,336,10.5117
42,336,10.7052
42,315,10.0465
42,294,9.6833
42,315,9.8642
42,315,9.7787
42,273,9.0106
42,273,9.199
42,252,8.555
42,231,8.1844
42,252,8.3495
42,252,8.2617
42,210,7.5133
42,210,7.6002
42,189,7.0686
42,168,6.6525
42,189,6.8682
44,484,13.288
44,462,12.9547
44,440,12.4727
44,418,11.8778
44,352,10.4978
44,440,12.6555
44,418,12.2247
44,396,11.5491
44,330,10.177
44,396,11.7973
44,374,11.0605
44,308,9.6844
44,352,10.4647
44,286,9.0881
44,220,7.7038
44,462,13.0022
44,440,12.5272
44,462,13.2337
44,440,12.9205
44,418,12.4496
44,396,11.8438
44,330,10.4454
42,441,12.6328
42,399,11.835
42,399,12.0423
42,378,11.417
42,357,11.044
42,378,11.2255
42,420,12.3115
42,378,11.7143
42,357,11.09
42,336,10.723
42,357,10.902
42,399,11.8784
42,357,11.1397
42,357,11.2498
42,336,10.6288
42,315,10.3173
42,336,10.4341
42,378,11.2029
42,336,10.4238
42,336,10.656
42,315,10.0221
42,294,9.6605
42,315,9.8032
42,315,9.8263
42,273,9.0504
42,273,9.2075
42,252,8.6175
42,231,8.2251
42,252,8.4232
42,399,12.0325
42,378,11.392
42,378,11.734
42,357,11.0443
42,399,11.8717
42,357,11.0774
42,357,11.2579
42,336,10.6594
42,420,12.5731
42,378,11.7999
42,378,11.9745
42,357,11.3501
42,336,11.0039
42,357,11.1964
42,378,11.9957
42,357,11.3144
42,357,11.6958
42,336,10.8308
40,400,11.9727
40,360,11.2187
40,360,11.3918
40,340,10.7471
40,320,10.4029
40,340,10.5728
40,320,10.4386
40,320,10.6176
40,300,10.0197
40,300,9.7784
40,320,10.7773
40,300,10.1943
40,280,9.7967
40,300,9.9646
40,280,9.5925
40,260,9.213
40,280,9.3506
40,240,8.8687
40,260,8.9594
40,280,9.1416
40,360,11.3336
40,340,10.7758
40,340,10.9495
40,320,10.3319
40,340,11.1059
40,320,10.5648
40,320,10.7385
40,300,10.1357
40,300,10.0287
40,300,10.1705
40,280,9.5854
40,300,10.3921
40,280,9.7228
40,260,9.1769
40,360,11.1554
40,320,10.3658
40,280,9.7797
40,280,10.0195
40,260,9.2781
42,441,12.5561
42,378,11.1758
42,315,9.7403
42,420,12.1991
42,357,10.8282
42,294,9.3905
42,399,11.7517
42,336,10.367
42,273,8.932
42,378,11.1775
42,315,9.7333
42,252,8.3671
42,315,9.7862
42,252,8.3683
42,189,6.9717
42,399,12.3663
40,400,11.9802
40,340,10.5477
40,280,9.1706
40,360,11.1612
40,340,10.7687
40,300,9.7702
40,320,10.3442
40,240,8.393
40,360,11.2861
40,340,10.8996
40,300,9.9024
40,320,10.5744
40,240,8.4732
40,340,10.7531
40,320,10.3938
40,280,9.325
40,300,9.9789
40,220,7.9385
40,320,10.3903
40,300,10.0072
40,260,8.9863
40,280,9.5851
40,200,7.6048
40,340,10.5146
40,280,9.1339
40,220,7.7504
42,441,13.0788
42,420,12.7601
42,399,12.2955
42,378,11.7125
42,420,12.7157
42,399,12.4129
42,378,11.9476
42,357,11.3476
42,399,12.2087
42,378,11.8937
42,357,11.4219
42,336,10.8364
42,378,11.6116
42,357,11.2871
42,336,10.8133
42,315,10.2402
42,315,10.155
42,294,9.8183
42,273,9.3618
42,252,8.7807
42,420,12.9324
42,399,12.5453
42,420,13.1197
42,399,12.7512
42,378,12.265
42,357,11.6634
42,294,10.2084
40,360,11.5808
40,320,10.7105
40,300,10.1186
40,240,8.6613
40,340,11.264
40,320,11.0461
42,441,12.851
42,420,12.4913
42,399,11.9511
42,378,11.3523
42,315,9.8636
42,399,12.1305
42,378,11.6372
42,357,10.9802
42,294,9.4974
42,357,11.1301
42,336,10.4641
42,273,8.9988
42,315,9.8906
42,252,8.4205
42,189,6.9686
42,420,12.8106
42,399,12.4663
44,484,13.4098
44,462,13.1208
44,440,12.6649
44,418,12.0387
44,440,12.8191
44,418,12.4133
44,396,11.7505
44,396,12.0086
44,374,11.2763
44,352,10.6745
44,462,13.0439
44,440,12.758
44,418,12.3173
44,396,11.6744
44,418,12.4757
44,396,12.0195
44,374,11.4083
44,374,11.5505
44,352,10.9454
44,330,10.332
44,440,12.53
44,418,12.2527
44,396,11.8145
44,374,11.1785
44,396,12.0234
44,374,11.5417
44,352,10.9067
44,352,11.1004
44,330,10.4816
44,308,9.8237
44,418,11.9019
44,396,11.5871
44,374,11.1143
44,352,10.5315
44,374,11.3091
44,352,10.8338
44,330,10.2544
44,330,10.357
44,308,9.781
44,286,9.1942
44,352,10.3328
44,330,10.0919
44,308,9.5858
44,286,9.0486
44,308,9.8057
44,286,9.3414
44,264,8.7847
44,264,8.871
44,242,8.3149
44,220,7.7602
44,462,13.1624
44,440,12.8674
44,418,12.4162
44,396,11.7983
44,440,12.6628
44,418,12.377
44,396,11.9294
44,374,11.297
44,396,11.9193
42,441,12.8101
42,399,12.0934
40,380,12.4662
42,420,12.4958
42,399,12.078
42,357,11.4005
40,340,11.6929
42,378,11.4239
42,336,10.6861
40,320,11.0808
42,420,12.4382
42,399,12.1265
42,378,11.7169
42,357,11.0822
42,399,11.9511
42,357,11.2816
40,340,11.5753
42,378,11.6572
42,357,11.2478
42,315,10.518
40,300,10.8862
42,336,10.576
42,294,9.9189
40,280,10.2233
42,378,11.2632
42,336,10.5939
40,320,10.9525
42,357,10.9603
42,336,10.4875
42,294,9.8184
40,280,10.1794
42,315,9.9348
42,273,9.2343
40,260,9.5974
42,315,9.7548
42,273,9.0544
40,260,9.4789
42,294,9.4535
42,273,9.0003
42,231,8.3198
40,220,8.7053
42,252,8.4681
42,210,7.7505
40,200,8.1388
42,420,12.5611
42,378,11.8255
40,360,12.2002
42,399,12.0504
42,357,11.3175
40,340,11.7279
40,400,12.5896
40,380,12.3005
40,360,11.8364
40,340,11.2143
40,380,12.2159
40,360,11.9424
40,340,11.469
40,320,10.8845
40,360,11.71
40,340,11.4599
40,320,11.0202
40,300,10.369
40,340,11.0831
40,320,10.7953
40,300,10.3097
40,280,9.7362
40,280,9.6189
40,260,9.324
40,240,8.857
40,220,8.2888
40,380,12.3384
40,360,11.8658
40,400,12.1635
40,360,11.4859
38,342,11.8967
40,320,10.742
38,304,11.1221
36,288,11.4777
40,380,11.8514
40,360,11.3343
40,320,10.6844
38,304,10.9641
40,280,9.9344
38,266,10.2377
36,252,10.6052
40,340,10.6697
40,300,9.9655
38,285,10.402
40,260,9.2461
38,247,9.6353
36,234,9.9937
40,280,9.1897
40,240,8.4471
38,228,8.9253
40,200,7.7367
38,190,8.1559
36,180,8.5111
38,361,12.0259
38,323,11.247
36,306,11.6158
38,342,11.616
38,323,11.097
38,285,10.3915
36,270,10.756
38,304,10.5257
38,266,9.7852
36,252,10.1362
38,247,9.0704
38,209,8.2994
36,198,8.6623
36,324,11.7454
36,306,11.381
36,288,10.8921
36,270,10.2712
36,216,8.807
44,484,13.1833
44,462,12.9086
44,440,12.442
44,418,11.8814
44,462,12.8565
44,440,12.596
44,418,12.1339
44,396,11.5692
44,440,12.3758
44,418,12.1439
44,396,11.6592
44,374,11.0806
44,418,11.7765
44,396,11.5332
44,374,11.0485
44,352,10.4712
44,352,10.4051
44,330,10.1546
44,308,9.7348
44,286,9.1057
44,462,13.022
44,440,12.6976
44,418,12.2946
44,396,11.6168
44,330,10.2423
44,440,12.576
44,418,12.2821
44,396,11.9004
44,374,11.1788
44,308,9.8156
44,462,12.984
44,440,12.6855
44,418,12.2157
44,396,11.6083
44,330,10.2246
44,440,12.5317
44,418,12.2543
44,396,11.7983
44,374,11.165
44,308,9.7966
44,462,12.9407
44,440,12.681
44,418,12.2373
44,396,11.6471
44,440,12.4836
44,418,12.241
44,396,11.7728
44,374,11.1973
44,396,11.8758
44,462,13.1604
44,440,12.8875
44,418,12.5013
44,396,11.8596
44,440,12.9798
44,418,12.5227
42,441,12.5581
42,399,11.8852
40,380,12.3216
42,420,12.2332
42,399,11.7574
42,357,11.1905
40,340,11.467
42,378,11.1649
42,336,10.5123
40,320,10.9159
42,315,9.838
42,273,9.1485
40,260,9.5366
42,399,12.0905
42,378,11.531
42,378,11.7835
42,357,11.2169
42,357,11.3834
42,336,10.8778
42,336,10.7011
42,315,10.1989
42,273,9.3262
42,252,8.7687
42,399,12.1717
42,378,11.8676
42,357,11.4481
42,336,10.786
42,273,9.4326
42,399,11.9468
42,357,11.2413
42,378,11.647
42,336,10.9746
42,357,11.1758
42,315,10.5277
42,336,10.577
42,294,9.8435
42,273,9.2136
42,231,8.4777
42,378,11.9809
42,357,11.7079
42,336,11.2277
42,315,10.5999
42,252,9.2451
42,420,12.3079
42,378,11.6602
40,360,12.02
42,378,11.9867
42,357,11.3329
42,399,11.8393
42,357,11.1467
40,340,11.6109
42,357,11.7147
42,336,10.9758
42,420,12.5079
42,378,11.8374
40,360,12.1965
40,400,12.4459
40,380,12.0621
40,360,11.5936
40,340,10.9962
40,280,9.6719
40,380,12.2197
40,360,11.7526
40,380,12.3313
42,441,12.518
42,420,12.3042
42,399,11.8276
42,378,11.2721
42,399,11.7304
42,357,11.1376
42,336,10.4547
42,399,11.9337
42,378,11.7446
42,357,11.2823
42,336,10.6223
42,378,11.2984
42,357,11.1307
42,336,10.6742
42,315,10.0232
42,357,10.9371
42,336,10.7199
42,315,10.2431
42,294,9.6713
42,378,11.1212
42,357,10.8943
42,336,10.4419
42,315,9.855
42,420,12.3536
42,378,11.5692
42,378,11.7697
42,357,11.1383
42,336,10.7744
42,357,10.9527
42,399,11.9076
42,357,11.1342
42,357,11.377
42,336,10.7043
42,315,10.3397
42,336,10.5111
42,420,12.3191
42,378,11.5455
42,378,11.7003
42,357,11.0994
42,336,10.7635
42,357,10.9448
42,399,11.8559
42,357,11.1084
42,357,11.2043
42,336,10.6638
42,315,10.3494
42,336,10.545
42,399,11.8932
42,378,11.725
42,357,11.3373
42,336,10.7025
42,378,11.362
42,357,11.0897
42,336,10.6181
42,315,10.0509
42,378,11.6844
42,357,11.4577
42,336,10.9341
42,315,10.3714
42,357,11.0463
42,336,10.7864
42,315,10.2541
42,294,9.7178
42,378,11.8402
42,357,11.1826
42,357,11.5365
42,336,10.7841
42,357,11.6051
42,336,10.9217
42,336,11.1839
42,315,10.5185
42,399,11.8313
42,378,11.5589
42,357,11.0933
42,336,10.5443
42,357,11.0614
42,336,10.8066
42,315,10.417
42,294,9.7509
42,357,11.1472
42,336,10.9236
42,315,10.5764
42,294,9.9367
42,336,10.6378
42,315,10.3917
42,294,9.906
42,273,9.3266
42,357,11.2157
42,315,10.4273
42,315,10.5505
42,294,9.9932
40,400,11.8871
40,360,11.1543
38,342,11.58
40,360,11.1128
40,320,10.519
38,304,10.8271
40,360,11.2745
40,320,10.6786
38,304,11.0799
40,340,10.6817
40,300,10.1054
38,285,10.3916
40,320,10.3139
40,280,9.6746
38,266,10.0629
40,340,10.5104
40,300,9.8182
38,285,10.1893
40,360,11.4393
40,340,10.918
40,320,10.6923
40,300,10.1304
40,320,10.7651
40,300,10.37
40,300,10.2316
40,280,9.7601
40,280,9.9309
40,260,9.4378
40,300,9.9934
40,280,9.5287
40,360,11.4883
40,320,10.6551
40,320,10.8306
40,300,10.2935
40,280,9.9172
40,300,10.1113
40,360,11.2685
40,320,10.6145
40,320,10.5181
40,280,9.7762
40,320,10.676
40,280,10.0152
40,300,10.0865
40,260,9.4114
40,280,9.6656
40,240,8.9809
40,300,9.8672
40,260,9.2491
40,340,11.301
40,300,10.5508
40,300,10.7316
40,280,10.1217
40,260,9.8018
40,280,10.0226
40,360,11.3422
40,320,10.7565
38,304,11.0485
40,340,10.705
40,300,10.0915
38,285,10.4567
40,340,11.0284
40,300,10.3265
38,285,10.7271
40,320,10.3317
40,280,9.6491
38,266,10.1091
40,320,10.7408
40,300,10.268
40,300,10.1531
40,280,9.7394
40,300,10.5267
40,280,10.0819
40,280,9.9383
40,260,9.3001
40,280,10.1915
40,260,9.478
40,260,9.8302
40,240,9.0233
